INFO: Running with entropic power schedule (0xFF, 100).
INFO: Seed: 387115767
INFO: Loaded 1 modules   (5947 inline 8-bit counters): 5947 [0x5618f472ae20, 0x5618f472c55b), 
INFO: Loaded 1 PC tables (5947 PCs): 5947 [0x5618f472c560,0x5618f4743910), 
INFO: -max_len is not provided; libFuzzer will not generate inputs larger than 4096 bytes
INFO: A corpus is not provided, starting from an empty corpus
#2	INITED cov: 17 ft: 18 corp: 1/1b exec/s: 0 rss: 47Mb
#3	NEW    cov: 20 ft: 21 corp: 2/2b lim: 4 exec/s: 0 rss: 48Mb L: 1/1 MS: 1 ChangeByte-
#6	NEW    cov: 29 ft: 30 corp: 3/3b lim: 4 exec/s: 0 rss: 48Mb L: 1/1 MS: 3 CrossOver-CopyPart-ChangeByte-
	NEW_FUNC[1/19]: 0x5618f468bcd8 in fixedwide::wide::magnitude(fixedwide::wide::int256) (/home/shared/ws/fixedwide/build_fuzz/fuzz/fixedwide_fuzz+0x37ccd8) (BuildId: 079c249adcac8559c4aa8eb037567c022d261c83)
	NEW_FUNC[2/19]: 0x5618f468e208 in std::expected<fixedwide::detail::uint_limbs<4ul>, fixedwide::ArithmeticError> fixedwide::detail::round_magnitude<fixedwide::detail::uint_limbs<4ul>>(fixedwide::detail::uint_limbs<4ul>, fixedwide::detail::uint_limbs<4ul>, fixedwide::detail::uint_limbs<4ul>, bool, fixedwide::Rounding, fixedwide::detail::uint_limbs<4ul>) (/home/shared/ws/fixedwide/build_fuzz/fuzz/fixedwide_fuzz+0x37f208) (BuildId: 079c249adcac8559c4aa8eb037567c022d261c83)
#73	NEW    cov: 181 ft: 189 corp: 4/4b lim: 4 exec/s: 0 rss: 50Mb L: 1/1 MS: 2 CrossOver-ChangeByte-
#84	NEW    cov: 181 ft: 198 corp: 5/6b lim: 4 exec/s: 0 rss: 50Mb L: 2/2 MS: 1 InsertByte-
#100	NEW    cov: 183 ft: 208 corp: 6/8b lim: 4 exec/s: 0 rss: 50Mb L: 2/2 MS: 1 CopyPart-
#117	NEW    cov: 193 ft: 229 corp: 7/12b lim: 4 exec/s: 0 rss: 50Mb L: 4/4 MS: 2 ChangeASCIIInt-CopyPart-
#126	NEW    cov: 196 ft: 232 corp: 8/16b lim: 4 exec/s: 0 rss: 50Mb L: 4/4 MS: 4 ChangeBinInt-ChangeByte-CrossOver-ShuffleBytes-
#133	NEW    cov: 197 ft: 233 corp: 9/19b lim: 4 exec/s: 0 rss: 50Mb L: 3/4 MS: 2 CopyPart-InsertByte-
	NEW_FUNC[1/1]: 0x5618f469b5c0 in fixedwide::wide::int256::int256<int>(int) (/home/shared/ws/fixedwide/build_fuzz/fuzz/fixedwide_fuzz+0x38c5c0) (BuildId: 079c249adcac8559c4aa8eb037567c022d261c83)
#136	NEW    cov: 207 ft: 254 corp: 10/20b lim: 4 exec/s: 0 rss: 50Mb L: 1/4 MS: 3 CrossOver-EraseBytes-EraseBytes-
#156	NEW    cov: 207 ft: 260 corp: 11/24b lim: 4 exec/s: 0 rss: 50Mb L: 4/4 MS: 5 CopyPart-ChangeASCIIInt-InsertByte-ChangeBinInt-CopyPart-
